"number","Date","Temp","Site"
1854,2019-01-05 14:00:00,25.416,"Dave's Ledge"
1855,2019-01-05 15:00:00,25.416,"Dave's Ledge"
1856,2019-01-05 16:00:00,25.319,"Dave's Ledge"
1857,2019-01-05 17:00:00,25.319,"Dave's Ledge"
1858,2019-01-05 18:00:00,25.222,"Dave's Ledge"
1859,2019-01-05 19:00:00,25.125,"Dave's Ledge"
1860,2019-01-05 20:00:00,25.125,"Dave's Ledge"
1861,2019-01-05 21:00:00,25.125,"Dave's Ledge"
1862,2019-01-05 22:00:00,25.028,"Dave's Ledge"
1863,2019-01-05 23:00:00,25.028,"Dave's Ledge"
1864,2019-01-06 00:00:00,25.125,"Dave's Ledge"
1865,2019-01-06 01:00:00,25.028,"Dave's Ledge"
1866,2019-01-06 02:00:00,24.931,"Dave's Ledge"
1867,2019-01-06 03:00:00,24.931,"Dave's Ledge"
1868,2019-01-06 04:00:00,24.931,"Dave's Ledge"
1869,2019-01-06 05:00:00,24.835,"Dave's Ledge"
1870,2019-01-06 06:00:00,24.835,"Dave's Ledge"
1871,2019-01-06 07:00:00,24.835,"Dave's Ledge"
1872,2019-01-06 08:00:00,24.738,"Dave's Ledge"
1873,2019-01-06 09:00:00,24.738,"Dave's Ledge"
1874,2019-01-06 10:00:00,24.738,"Dave's Ledge"
1875,2019-01-06 11:00:00,24.835,"Dave's Ledge"
1876,2019-01-06 12:00:00,24.835,"Dave's Ledge"
1877,2019-01-06 13:00:00,24.835,"Dave's Ledge"
1878,2019-01-06 14:00:00,24.835,"Dave's Ledge"
1879,2019-01-06 15:00:00,24.835,"Dave's Ledge"
1880,2019-01-06 16:00:00,24.835,"Dave's Ledge"
1881,2019-01-06 17:00:00,24.931,"Dave's Ledge"
1882,2019-01-06 18:00:00,24.931,"Dave's Ledge"
1883,2019-01-06 19:00:00,24.835,"Dave's Ledge"
1884,2019-01-06 20:00:00,24.835,"Dave's Ledge"
1885,2019-01-06 21:00:00,24.835,"Dave's Ledge"
1886,2019-01-06 22:00:00,24.835,"Dave's Ledge"
1887,2019-01-06 23:00:00,24.738,"Dave's Ledge"
1888,2019-01-07 00:00:00,24.835,"Dave's Ledge"
1889,2019-01-07 01:00:00,24.835,"Dave's Ledge"
1890,2019-01-07 02:00:00,24.738,"Dave's Ledge"
1891,2019-01-07 03:00:00,24.738,"Dave's Ledge"
1892,2019-01-07 04:00:00,24.641,"Dave's Ledge"
1893,2019-01-07 05:00:00,24.641,"Dave's Ledge"
1894,2019-01-07 06:00:00,24.641,"Dave's Ledge"
1895,2019-01-07 07:00:00,24.738,"Dave's Ledge"
1896,2019-01-07 08:00:00,24.835,"Dave's Ledge"
1897,2019-01-07 09:00:00,24.835,"Dave's Ledge"
1898,2019-01-07 10:00:00,24.835,"Dave's Ledge"
1899,2019-01-07 11:00:00,24.835,"Dave's Ledge"
1900,2019-01-07 12:00:00,24.835,"Dave's Ledge"
1901,2019-01-07 13:00:00,24.931,"Dave's Ledge"
1902,2019-01-07 14:00:00,24.835,"Dave's Ledge"
1903,2019-01-07 15:00:00,24.931,"Dave's Ledge"
1904,2019-01-07 16:00:00,25.028,"Dave's Ledge"
1905,2019-01-07 17:00:00,25.028,"Dave's Ledge"
1906,2019-01-07 18:00:00,24.931,"Dave's Ledge"
1907,2019-01-07 19:00:00,24.835,"Dave's Ledge"
1908,2019-01-07 20:00:00,24.738,"Dave's Ledge"
1909,2019-01-07 21:00:00,24.738,"Dave's Ledge"
1910,2019-01-07 22:00:00,24.738,"Dave's Ledge"
1911,2019-01-07 23:00:00,24.738,"Dave's Ledge"
1912,2019-01-08 00:00:00,24.931,"Dave's Ledge"
1913,2019-01-08 01:00:00,24.835,"Dave's Ledge"
1914,2019-01-08 02:00:00,24.835,"Dave's Ledge"
1915,2019-01-08 03:00:00,24.738,"Dave's Ledge"
1916,2019-01-08 04:00:00,24.641,"Dave's Ledge"
1917,2019-01-08 05:00:00,24.641,"Dave's Ledge"
1918,2019-01-08 06:00:00,24.641,"Dave's Ledge"
1919,2019-01-08 07:00:00,24.641,"Dave's Ledge"
1920,2019-01-08 08:00:00,24.641,"Dave's Ledge"
1921,2019-01-08 09:00:00,24.545,"Dave's Ledge"
1922,2019-01-08 10:00:00,24.545,"Dave's Ledge"
1923,2019-01-08 11:00:00,24.545,"Dave's Ledge"
1924,2019-01-08 12:00:00,24.545,"Dave's Ledge"
1925,2019-01-08 13:00:00,24.641,"Dave's Ledge"
1926,2019-01-08 14:00:00,24.641,"Dave's Ledge"
1927,2019-01-08 15:00:00,24.738,"Dave's Ledge"
1928,2019-01-08 16:00:00,24.641,"Dave's Ledge"
1929,2019-01-08 17:00:00,24.641,"Dave's Ledge"
1930,2019-01-08 18:00:00,24.738,"Dave's Ledge"
1931,2019-01-08 19:00:00,24.738,"Dave's Ledge"
1932,2019-01-08 20:00:00,24.738,"Dave's Ledge"
1933,2019-01-08 21:00:00,24.738,"Dave's Ledge"
1934,2019-01-08 22:00:00,24.738,"Dave's Ledge"
1935,2019-01-08 23:00:00,24.738,"Dave's Ledge"
1936,2019-01-09 00:00:00,24.738,"Dave's Ledge"
1937,2019-01-09 01:00:00,24.738,"Dave's Ledge"
1938,2019-01-09 02:00:00,24.738,"Dave's Ledge"
1939,2019-01-09 03:00:00,24.738,"Dave's Ledge"
1940,2019-01-09 04:00:00,24.641,"Dave's Ledge"
1941,2019-01-09 05:00:00,24.641,"Dave's Ledge"
1942,2019-01-09 06:00:00,24.641,"Dave's Ledge"
1943,2019-01-09 07:00:00,24.641,"Dave's Ledge"
1944,2019-01-09 08:00:00,24.641,"Dave's Ledge"
1945,2019-01-09 09:00:00,24.738,"Dave's Ledge"
1946,2019-01-09 10:00:00,24.931,"Dave's Ledge"
1947,2019-01-09 11:00:00,25.028,"Dave's Ledge"
1948,2019-01-09 12:00:00,25.028,"Dave's Ledge"
1949,2019-01-09 13:00:00,25.125,"Dave's Ledge"
1950,2019-01-09 14:00:00,25.125,"Dave's Ledge"
1951,2019-01-09 15:00:00,25.125,"Dave's Ledge"
1952,2019-01-09 16:00:00,25.125,"Dave's Ledge"
1953,2019-01-09 17:00:00,25.125,"Dave's Ledge"
1954,2019-01-09 18:00:00,25.028,"Dave's Ledge"
1955,2019-01-09 19:00:00,25.028,"Dave's Ledge"
1956,2019-01-09 20:00:00,25.028,"Dave's Ledge"
1957,2019-01-09 21:00:00,24.931,"Dave's Ledge"
1958,2019-01-09 22:00:00,24.931,"Dave's Ledge"
1959,2019-01-09 23:00:00,24.931,"Dave's Ledge"
1960,2019-01-10 00:00:00,24.931,"Dave's Ledge"
1961,2019-01-10 01:00:00,24.835,"Dave's Ledge"
1962,2019-01-10 02:00:00,24.835,"Dave's Ledge"
1963,2019-01-10 03:00:00,24.738,"Dave's Ledge"
1964,2019-01-10 04:00:00,24.738,"Dave's Ledge"
1965,2019-01-10 05:00:00,24.641,"Dave's Ledge"
1966,2019-01-10 06:00:00,24.545,"Dave's Ledge"
1967,2019-01-10 07:00:00,24.545,"Dave's Ledge"
1968,2019-01-10 08:00:00,24.641,"Dave's Ledge"
1969,2019-01-10 09:00:00,24.738,"Dave's Ledge"
1970,2019-01-10 10:00:00,24.738,"Dave's Ledge"
1971,2019-01-10 11:00:00,24.738,"Dave's Ledge"
1972,2019-01-10 12:00:00,24.738,"Dave's Ledge"
1973,2019-01-10 13:00:00,24.835,"Dave's Ledge"
1974,2019-01-10 14:00:00,24.835,"Dave's Ledge"
1975,2019-01-10 15:00:00,24.738,"Dave's Ledge"
1976,2019-01-10 16:00:00,24.738,"Dave's Ledge"
1977,2019-01-10 17:00:00,24.738,"Dave's Ledge"
1978,2019-01-10 18:00:00,24.641,"Dave's Ledge"
1979,2019-01-10 19:00:00,24.641,"Dave's Ledge"
1980,2019-01-10 20:00:00,24.641,"Dave's Ledge"
1981,2019-01-10 21:00:00,24.641,"Dave's Ledge"
1982,2019-01-10 22:00:00,24.545,"Dave's Ledge"
1983,2019-01-10 23:00:00,24.545,"Dave's Ledge"
1984,2019-01-11 00:00:00,24.545,"Dave's Ledge"
1985,2019-01-11 01:00:00,24.448,"Dave's Ledge"
1986,2019-01-11 02:00:00,24.448,"Dave's Ledge"
1987,2019-01-11 03:00:00,24.351,"Dave's Ledge"
1988,2019-01-11 04:00:00,24.062,"Dave's Ledge"
1989,2019-01-11 05:00:00,23.581,"Dave's Ledge"
1990,2019-01-11 06:00:00,23.484,"Dave's Ledge"
1991,2019-01-11 07:00:00,23.292,"Dave's Ledge"
1992,2019-01-11 08:00:00,23.388,"Dave's Ledge"
1993,2019-01-11 09:00:00,23.388,"Dave's Ledge"
1994,2019-01-11 10:00:00,23.388,"Dave's Ledge"
1995,2019-01-11 11:00:00,23.388,"Dave's Ledge"
1996,2019-01-11 12:00:00,23.388,"Dave's Ledge"
1997,2019-01-11 13:00:00,23.484,"Dave's Ledge"
1998,2019-01-11 14:00:00,23.484,"Dave's Ledge"
1999,2019-01-11 15:00:00,23.484,"Dave's Ledge"
2000,2019-01-11 16:00:00,23.581,"Dave's Ledge"
2001,2019-01-11 17:00:00,23.581,"Dave's Ledge"
2002,2019-01-11 18:00:00,23.581,"Dave's Ledge"
2003,2019-01-11 19:00:00,23.484,"Dave's Ledge"
2004,2019-01-11 20:00:00,23.484,"Dave's Ledge"
2005,2019-01-11 21:00:00,23.581,"Dave's Ledge"
2006,2019-01-11 22:00:00,23.677,"Dave's Ledge"
2007,2019-01-11 23:00:00,23.677,"Dave's Ledge"
2008,2019-01-12 00:00:00,23.773,"Dave's Ledge"
2009,2019-01-12 01:00:00,23.773,"Dave's Ledge"
2010,2019-01-12 02:00:00,23.388,"Dave's Ledge"
2011,2019-01-12 03:00:00,23.388,"Dave's Ledge"
2012,2019-01-12 04:00:00,23.388,"Dave's Ledge"
2013,2019-01-12 05:00:00,23.292,"Dave's Ledge"
2014,2019-01-12 06:00:00,23.388,"Dave's Ledge"
2015,2019-01-12 07:00:00,23.484,"Dave's Ledge"
2016,2019-01-12 08:00:00,23.484,"Dave's Ledge"
2017,2019-01-12 09:00:00,23.484,"Dave's Ledge"
2018,2019-01-12 10:00:00,23.484,"Dave's Ledge"
2019,2019-01-12 11:00:00,23.196,"Dave's Ledge"
2020,2019-01-12 12:00:00,23.196,"Dave's Ledge"
2021,2019-01-12 13:00:00,23.1,"Dave's Ledge"
2022,2019-01-12 14:00:00,22.908,"Dave's Ledge"
2023,2019-01-12 15:00:00,22.908,"Dave's Ledge"
2024,2019-01-12 16:00:00,23.004,"Dave's Ledge"
2025,2019-01-12 17:00:00,23.004,"Dave's Ledge"
2026,2019-01-12 18:00:00,23.004,"Dave's Ledge"
2027,2019-01-12 19:00:00,23.004,"Dave's Ledge"
2028,2019-01-12 20:00:00,23.004,"Dave's Ledge"
2029,2019-01-12 21:00:00,23.004,"Dave's Ledge"
2030,2019-01-12 22:00:00,23.1,"Dave's Ledge"
2031,2019-01-12 23:00:00,23.1,"Dave's Ledge"
2032,2019-01-13 00:00:00,23.196,"Dave's Ledge"
2033,2019-01-13 01:00:00,23.196,"Dave's Ledge"
2034,2019-01-13 02:00:00,23.196,"Dave's Ledge"
2035,2019-01-13 03:00:00,23.196,"Dave's Ledge"
2036,2019-01-13 04:00:00,23.196,"Dave's Ledge"
2037,2019-01-13 05:00:00,23.196,"Dave's Ledge"
2038,2019-01-13 06:00:00,23.1,"Dave's Ledge"
2039,2019-01-13 07:00:00,23.1,"Dave's Ledge"
2040,2019-01-13 08:00:00,23.1,"Dave's Ledge"
2041,2019-01-13 09:00:00,23.1,"Dave's Ledge"
2042,2019-01-13 10:00:00,23.196,"Dave's Ledge"
2043,2019-01-13 11:00:00,23.1,"Dave's Ledge"
2044,2019-01-13 12:00:00,23.1,"Dave's Ledge"
2045,2019-01-13 13:00:00,23.1,"Dave's Ledge"
2046,2019-01-13 14:00:00,23.1,"Dave's Ledge"
2047,2019-01-13 15:00:00,23.1,"Dave's Ledge"
2048,2019-01-13 16:00:00,23.1,"Dave's Ledge"
2049,2019-01-13 17:00:00,23.196,"Dave's Ledge"
2050,2019-01-13 18:00:00,23.196,"Dave's Ledge"
2051,2019-01-13 19:00:00,23.1,"Dave's Ledge"
2052,2019-01-13 20:00:00,23.1,"Dave's Ledge"
2053,2019-01-13 21:00:00,23.1,"Dave's Ledge"
2054,2019-01-13 22:00:00,23.1,"Dave's Ledge"
2055,2019-01-13 23:00:00,23.1,"Dave's Ledge"
2056,2019-01-14 00:00:00,23.388,"Dave's Ledge"
2057,2019-01-14 01:00:00,24.062,"Dave's Ledge"
2058,2019-01-14 02:00:00,24.255,"Dave's Ledge"
2059,2019-01-14 03:00:00,24.545,"Dave's Ledge"
2060,2019-01-14 04:00:00,24.545,"Dave's Ledge"
2061,2019-01-14 05:00:00,24.448,"Dave's Ledge"
2062,2019-01-14 06:00:00,24.255,"Dave's Ledge"
2063,2019-01-14 07:00:00,23.196,"Dave's Ledge"
2064,2019-01-14 08:00:00,23.581,"Dave's Ledge"
2065,2019-01-14 09:00:00,23.581,"Dave's Ledge"
2066,2019-01-14 10:00:00,23.581,"Dave's Ledge"
2067,2019-01-14 11:00:00,23.677,"Dave's Ledge"
2068,2019-01-14 12:00:00,23.677,"Dave's Ledge"
2069,2019-01-14 13:00:00,23.773,"Dave's Ledge"
2070,2019-01-14 14:00:00,23.677,"Dave's Ledge"
2071,2019-01-14 15:00:00,23.677,"Dave's Ledge"
2072,2019-01-14 16:00:00,23.677,"Dave's Ledge"
2073,2019-01-14 17:00:00,23.581,"Dave's Ledge"
2074,2019-01-14 18:00:00,23.581,"Dave's Ledge"
2075,2019-01-14 19:00:00,23.581,"Dave's Ledge"
2076,2019-01-14 20:00:00,23.484,"Dave's Ledge"
2077,2019-01-14 21:00:00,23.484,"Dave's Ledge"
2078,2019-01-14 22:00:00,23.388,"Dave's Ledge"
2079,2019-01-14 23:00:00,23.388,"Dave's Ledge"
2080,2019-01-15 00:00:00,23.484,"Dave's Ledge"
2081,2019-01-15 01:00:00,23.484,"Dave's Ledge"
2082,2019-01-15 02:00:00,24.062,"Dave's Ledge"
2083,2019-01-15 03:00:00,24.158,"Dave's Ledge"
2084,2019-01-15 04:00:00,24.158,"Dave's Ledge"
2085,2019-01-15 05:00:00,24.158,"Dave's Ledge"
2086,2019-01-15 06:00:00,24.158,"Dave's Ledge"
2087,2019-01-15 07:00:00,24.062,"Dave's Ledge"
2088,2019-01-15 08:00:00,24.062,"Dave's Ledge"
2089,2019-01-15 09:00:00,23.966,"Dave's Ledge"
2090,2019-01-15 10:00:00,23.869,"Dave's Ledge"
2091,2019-01-15 11:00:00,23.773,"Dave's Ledge"
2092,2019-01-15 12:00:00,23.773,"Dave's Ledge"
2093,2019-01-15 13:00:00,23.581,"Dave's Ledge"
2094,2019-01-15 14:00:00,23.388,"Dave's Ledge"
2095,2019-01-15 15:00:00,23.484,"Dave's Ledge"
2096,2019-01-15 16:00:00,23.677,"Dave's Ledge"
2097,2019-01-15 17:00:00,23.869,"Dave's Ledge"
2098,2019-01-15 18:00:00,23.966,"Dave's Ledge"
2099,2019-01-15 19:00:00,23.966,"Dave's Ledge"
2100,2019-01-15 20:00:00,23.966,"Dave's Ledge"
2101,2019-01-15 21:00:00,23.966,"Dave's Ledge"
2102,2019-01-15 22:00:00,23.966,"Dave's Ledge"
2103,2019-01-15 23:00:00,23.966,"Dave's Ledge"
2104,2019-01-16 00:00:00,23.966,"Dave's Ledge"
2105,2019-01-16 01:00:00,23.966,"Dave's Ledge"
2106,2019-01-16 02:00:00,23.966,"Dave's Ledge"
2107,2019-01-16 03:00:00,23.869,"Dave's Ledge"
2108,2019-01-16 04:00:00,23.869,"Dave's Ledge"
2109,2019-01-16 05:00:00,23.773,"Dave's Ledge"
2110,2019-01-16 06:00:00,23.677,"Dave's Ledge"
2111,2019-01-16 07:00:00,23.484,"Dave's Ledge"
2112,2019-01-16 08:00:00,23.581,"Dave's Ledge"
2113,2019-01-16 09:00:00,23.677,"Dave's Ledge"
2114,2019-01-16 10:00:00,23.677,"Dave's Ledge"
2115,2019-01-16 11:00:00,23.484,"Dave's Ledge"
2116,2019-01-16 12:00:00,23.484,"Dave's Ledge"
2117,2019-01-16 13:00:00,23.484,"Dave's Ledge"
2118,2019-01-16 14:00:00,23.484,"Dave's Ledge"
2119,2019-01-16 15:00:00,23.581,"Dave's Ledge"
2120,2019-01-16 16:00:00,23.484,"Dave's Ledge"
2121,2019-01-16 17:00:00,23.484,"Dave's Ledge"
2122,2019-01-16 18:00:00,23.581,"Dave's Ledge"
2123,2019-01-16 19:00:00,23.581,"Dave's Ledge"
2124,2019-01-16 20:00:00,23.581,"Dave's Ledge"
2125,2019-01-16 21:00:00,23.484,"Dave's Ledge"
2126,2019-01-16 22:00:00,23.484,"Dave's Ledge"
2127,2019-01-16 23:00:00,23.388,"Dave's Ledge"
2128,2019-01-17 00:00:00,23.388,"Dave's Ledge"
2129,2019-01-17 01:00:00,23.388,"Dave's Ledge"
2130,2019-01-17 02:00:00,23.388,"Dave's Ledge"
2131,2019-01-17 03:00:00,23.484,"Dave's Ledge"
2132,2019-01-17 04:00:00,23.581,"Dave's Ledge"
2133,2019-01-17 05:00:00,23.677,"Dave's Ledge"
2134,2019-01-17 06:00:00,23.677,"Dave's Ledge"
2135,2019-01-17 07:00:00,23.581,"Dave's Ledge"
2136,2019-01-17 08:00:00,23.581,"Dave's Ledge"
2137,2019-01-17 09:00:00,23.581,"Dave's Ledge"
2138,2019-01-17 10:00:00,23.581,"Dave's Ledge"
2139,2019-01-17 11:00:00,23.292,"Dave's Ledge"
2140,2019-01-17 12:00:00,23.388,"Dave's Ledge"
2141,2019-01-17 13:00:00,23.581,"Dave's Ledge"
2142,2019-01-17 14:00:00,23.677,"Dave's Ledge"
2143,2019-01-17 15:00:00,23.773,"Dave's Ledge"
2144,2019-01-17 16:00:00,23.869,"Dave's Ledge"
2145,2019-01-17 17:00:00,23.292,"Dave's Ledge"
2146,2019-01-17 18:00:00,23.004,"Dave's Ledge"
2147,2019-01-17 19:00:00,22.908,"Dave's Ledge"
2148,2019-01-17 20:00:00,22.717,"Dave's Ledge"
2149,2019-01-17 21:00:00,22.429,"Dave's Ledge"
2150,2019-01-17 22:00:00,22.238,"Dave's Ledge"
2151,2019-01-17 23:00:00,22.142,"Dave's Ledge"
2152,2019-01-18 00:00:00,22.142,"Dave's Ledge"
2153,2019-01-18 01:00:00,22.142,"Dave's Ledge"
2154,2019-01-18 02:00:00,22.046,"Dave's Ledge"
2155,2019-01-18 03:00:00,21.951,"Dave's Ledge"
2156,2019-01-18 04:00:00,21.855,"Dave's Ledge"
2157,2019-01-18 05:00:00,21.855,"Dave's Ledge"
2158,2019-01-18 06:00:00,21.855,"Dave's Ledge"
2159,2019-01-18 07:00:00,21.855,"Dave's Ledge"
2160,2019-01-18 08:00:00,21.855,"Dave's Ledge"
2161,2019-01-18 09:00:00,22.046,"Dave's Ledge"
2162,2019-01-18 10:00:00,22.046,"Dave's Ledge"
2163,2019-01-18 11:00:00,22.046,"Dave's Ledge"
2164,2019-01-18 12:00:00,22.429,"Dave's Ledge"
2165,2019-01-18 13:00:00,22.333,"Dave's Ledge"
2166,2019-01-18 14:00:00,22.333,"Dave's Ledge"
2167,2019-01-18 15:00:00,22.333,"Dave's Ledge"
2168,2019-01-18 16:00:00,22.238,"Dave's Ledge"
2169,2019-01-18 17:00:00,22.238,"Dave's Ledge"
2170,2019-01-18 18:00:00,22.142,"Dave's Ledge"
2171,2019-01-18 19:00:00,22.142,"Dave's Ledge"
2172,2019-01-18 20:00:00,22.142,"Dave's Ledge"
2173,2019-01-18 21:00:00,22.046,"Dave's Ledge"
2174,2019-01-18 22:00:00,21.951,"Dave's Ledge"
2175,2019-01-18 23:00:00,21.855,"Dave's Ledge"
2176,2019-01-19 00:00:00,21.855,"Dave's Ledge"
2177,2019-01-19 01:00:00,21.76,"Dave's Ledge"
2178,2019-01-19 02:00:00,21.76,"Dave's Ledge"
2179,2019-01-19 03:00:00,21.76,"Dave's Ledge"
2180,2019-01-19 04:00:00,21.76,"Dave's Ledge"
2181,2019-01-19 05:00:00,21.855,"Dave's Ledge"
2182,2019-01-19 06:00:00,21.855,"Dave's Ledge"
2183,2019-01-19 07:00:00,21.855,"Dave's Ledge"
2184,2019-01-19 08:00:00,21.951,"Dave's Ledge"
2185,2019-01-19 09:00:00,21.951,"Dave's Ledge"
2186,2019-01-19 10:00:00,22.046,"Dave's Ledge"
2187,2019-01-19 11:00:00,22.142,"Dave's Ledge"
2188,2019-01-19 12:00:00,22.238,"Dave's Ledge"
2189,2019-01-19 13:00:00,22.238,"Dave's Ledge"
2190,2019-01-19 14:00:00,22.333,"Dave's Ledge"
2191,2019-01-19 15:00:00,22.429,"Dave's Ledge"
2192,2019-01-19 16:00:00,22.525,"Dave's Ledge"
2193,2019-01-19 17:00:00,22.525,"Dave's Ledge"
2194,2019-01-19 18:00:00,22.621,"Dave's Ledge"
2195,2019-01-19 19:00:00,22.525,"Dave's Ledge"
2196,2019-01-19 20:00:00,22.525,"Dave's Ledge"
2197,2019-01-19 21:00:00,22.525,"Dave's Ledge"
2198,2019-01-19 22:00:00,22.525,"Dave's Ledge"
2199,2019-01-19 23:00:00,22.621,"Dave's Ledge"
2200,2019-01-20 00:00:00,22.621,"Dave's Ledge"
2201,2019-01-20 01:00:00,22.717,"Dave's Ledge"
2202,2019-01-20 02:00:00,22.717,"Dave's Ledge"
2203,2019-01-20 03:00:00,22.908,"Dave's Ledge"
2204,2019-01-20 04:00:00,23.004,"Dave's Ledge"
2205,2019-01-20 05:00:00,23.196,"Dave's Ledge"
2206,2019-01-20 06:00:00,23.581,"Dave's Ledge"
2207,2019-01-20 07:00:00,23.677,"Dave's Ledge"
2208,2019-01-20 08:00:00,23.677,"Dave's Ledge"
2209,2019-01-20 09:00:00,23.677,"Dave's Ledge"
2210,2019-01-20 10:00:00,23.677,"Dave's Ledge"
2211,2019-01-20 11:00:00,23.677,"Dave's Ledge"
2212,2019-01-20 12:00:00,23.677,"Dave's Ledge"
2213,2019-01-20 13:00:00,23.677,"Dave's Ledge"
2214,2019-01-20 14:00:00,23.677,"Dave's Ledge"
2215,2019-01-20 15:00:00,23.677,"Dave's Ledge"
2216,2019-01-20 16:00:00,23.581,"Dave's Ledge"
2217,2019-01-20 17:00:00,23.581,"Dave's Ledge"
2218,2019-01-20 18:00:00,23.484,"Dave's Ledge"
2219,2019-01-20 19:00:00,23.484,"Dave's Ledge"
2220,2019-01-20 20:00:00,22.812,"Dave's Ledge"
2221,2019-01-20 21:00:00,23.196,"Dave's Ledge"
2222,2019-01-20 22:00:00,22.812,"Dave's Ledge"
2223,2019-01-20 23:00:00,22.812,"Dave's Ledge"
2224,2019-01-21 00:00:00,22.621,"Dave's Ledge"
2225,2019-01-21 01:00:00,22.717,"Dave's Ledge"
2226,2019-01-21 02:00:00,22.812,"Dave's Ledge"
2227,2019-01-21 03:00:00,22.908,"Dave's Ledge"
2228,2019-01-21 04:00:00,22.812,"Dave's Ledge"
2229,2019-01-21 05:00:00,22.812,"Dave's Ledge"
2230,2019-01-21 06:00:00,22.717,"Dave's Ledge"
2231,2019-01-21 07:00:00,22.908,"Dave's Ledge"
2232,2019-01-21 08:00:00,23.1,"Dave's Ledge"
2233,2019-01-21 09:00:00,23.196,"Dave's Ledge"
2234,2019-01-21 10:00:00,23.292,"Dave's Ledge"
2235,2019-01-21 11:00:00,23.292,"Dave's Ledge"
2236,2019-01-21 12:00:00,23.292,"Dave's Ledge"
2237,2019-01-21 13:00:00,23.292,"Dave's Ledge"
2238,2019-01-21 14:00:00,23.292,"Dave's Ledge"
2239,2019-01-21 15:00:00,23.292,"Dave's Ledge"
2240,2019-01-21 16:00:00,23.292,"Dave's Ledge"
2241,2019-01-21 17:00:00,23.292,"Dave's Ledge"
2242,2019-01-21 18:00:00,23.292,"Dave's Ledge"
2243,2019-01-21 19:00:00,23.292,"Dave's Ledge"
2244,2019-01-21 20:00:00,23.196,"Dave's Ledge"
2245,2019-01-21 21:00:00,23.292,"Dave's Ledge"
2246,2019-01-21 22:00:00,23.196,"Dave's Ledge"
2247,2019-01-21 23:00:00,23.196,"Dave's Ledge"
2248,2019-01-22 00:00:00,23.196,"Dave's Ledge"
2249,2019-01-22 01:00:00,23.196,"Dave's Ledge"
2250,2019-01-22 02:00:00,23.1,"Dave's Ledge"
2251,2019-01-22 03:00:00,22.908,"Dave's Ledge"
2252,2019-01-22 04:00:00,22.621,"Dave's Ledge"
2253,2019-01-22 05:00:00,22.621,"Dave's Ledge"
2254,2019-01-22 06:00:00,22.621,"Dave's Ledge"
2255,2019-01-22 07:00:00,22.525,"Dave's Ledge"
2256,2019-01-22 08:00:00,22.525,"Dave's Ledge"
2257,2019-01-22 09:00:00,22.525,"Dave's Ledge"
2258,2019-01-22 10:00:00,22.908,"Dave's Ledge"
2259,2019-01-22 11:00:00,23.004,"Dave's Ledge"
2260,2019-01-22 12:00:00,22.812,"Dave's Ledge"
2261,2019-01-22 13:00:00,22.621,"Dave's Ledge"
2262,2019-01-22 14:00:00,22.621,"Dave's Ledge"
2263,2019-01-22 15:00:00,22.812,"Dave's Ledge"
2264,2019-01-22 16:00:00,22.812,"Dave's Ledge"
2265,2019-01-22 17:00:00,22.717,"Dave's Ledge"
2266,2019-01-22 18:00:00,22.621,"Dave's Ledge"
2267,2019-01-22 19:00:00,22.429,"Dave's Ledge"
2268,2019-01-22 20:00:00,22.429,"Dave's Ledge"
2269,2019-01-22 21:00:00,22.717,"Dave's Ledge"
2270,2019-01-22 22:00:00,22.908,"Dave's Ledge"
2271,2019-01-22 23:00:00,22.717,"Dave's Ledge"
2272,2019-01-23 00:00:00,23.004,"Dave's Ledge"
2273,2019-01-23 01:00:00,23.388,"Dave's Ledge"
2274,2019-01-23 02:00:00,23.004,"Dave's Ledge"
2275,2019-01-23 03:00:00,22.621,"Dave's Ledge"
2276,2019-01-23 04:00:00,22.238,"Dave's Ledge"
2277,2019-01-23 05:00:00,21.569,"Dave's Ledge"
2278,2019-01-23 06:00:00,21.378,"Dave's Ledge"
2279,2019-01-23 07:00:00,21.473,"Dave's Ledge"
2280,2019-01-23 08:00:00,21.855,"Dave's Ledge"
2281,2019-01-23 09:00:00,22.333,"Dave's Ledge"
2282,2019-01-23 10:00:00,22.621,"Dave's Ledge"
2283,2019-01-23 11:00:00,23.004,"Dave's Ledge"
2284,2019-01-23 12:00:00,22.812,"Dave's Ledge"
2285,2019-01-23 13:00:00,23.004,"Dave's Ledge"
2286,2019-01-23 14:00:00,23.1,"Dave's Ledge"
2287,2019-01-23 15:00:00,22.525,"Dave's Ledge"
2288,2019-01-23 16:00:00,22.333,"Dave's Ledge"
2289,2019-01-23 17:00:00,22.429,"Dave's Ledge"
2290,2019-01-23 18:00:00,22.429,"Dave's Ledge"
2291,2019-01-23 19:00:00,22.333,"Dave's Ledge"
2292,2019-01-23 20:00:00,22.429,"Dave's Ledge"
2293,2019-01-23 21:00:00,22.717,"Dave's Ledge"
2294,2019-01-23 22:00:00,23.388,"Dave's Ledge"
2295,2019-01-23 23:00:00,23.388,"Dave's Ledge"
2296,2019-01-24 00:00:00,23.388,"Dave's Ledge"
2297,2019-01-24 01:00:00,23.1,"Dave's Ledge"
2298,2019-01-24 02:00:00,23.004,"Dave's Ledge"
2299,2019-01-24 03:00:00,23.1,"Dave's Ledge"
2300,2019-01-24 04:00:00,22.908,"Dave's Ledge"
2301,2019-01-24 05:00:00,22.429,"Dave's Ledge"
2302,2019-01-24 06:00:00,22.238,"Dave's Ledge"
2303,2019-01-24 07:00:00,22.142,"Dave's Ledge"
2304,2019-01-24 08:00:00,22.142,"Dave's Ledge"
